category,question,rag_response,source,Faithfulness_Evaluation_Result,Relevancy_Evaluation_Result
market_trends,What were the key mortgage market trends in 2024?,"The key mortgage market trends in 2024 included:

1. **Economic Shifts and Interest Rates:** The mortgage market was characterized by economic shifts and fluctuating interest rates. Although the Federal Reserve's monetary policy was stabilizing, high interest rates continued to challenge both homebuyers and homeowners due to the lingering effects of inflation from 2023.

2. **Affordability Focus:** The pursuit of affordability was central in 2024. Persistently high rates combined with elevated property prices made it difficult for many prospective buyers to manage their financial constraints alongside rising housing costs.

3. **Innovative Solutions:** Mortgage brokers and lenders adapted by developing creative strategies and alternative loan products to make homeownership more accessible for clients.

4. **Technological Advancements:** The use of technology was pivotal, with an increasing reliance on artificial intelligence (AI) and automation. These technologies enhanced efficiency and accuracy in underwriting, document management, and customer service.

5. **E-Closings and Digital Platforms:** The adoption of e-closings and digital loan platforms gained momentum, reflecting a demand for streamlined and client-friendly experiences in the mortgage process.

6. **Client-Centered Solutions:** Brokers focused on understanding client needs and providing tailored solutions, recognizing the importance of adaptability in a changing market environment.

Overall, the mortgage market in 2024 required brokers to be innovative and tech-savvy to remain competitive and effectively meet client demands.","Document: 
 + Content: ``

Agree & Join LinkedIn


By clicking Continue to join or sign in, you agree to LinkedIn’s [User Agreement](/legal/user-agreement?trk=linkedin-tc_auth-button_user-agreement), [Privacy Policy](/legal/privacy-policy?trk=linkedin-tc_auth-button_privacy-policy), and [Cookie Policy](/legal/cookie-policy?trk=linkedin-tc_auth-button_cookie-policy).


``````[Skip to main content](#main-content)

``````

![2024 Mortgage Market Review: Key Insights and Trends That Shaped the Year](https://media.licdn.com/dms/image/v2/D4E12AQGkCazhj0XYnA/article-cover_image-shrink_720_1280/article-cover_image-shrink_720_1280/0/1735047235979?e=2147483647&v=beta&t=-bm_glB5jggjOVoXICrBiYFGTQZrS7fL7bm4470owDY)

The mortgage market in 2024 is defined by economic shifts, fluctuating interest rates, technological advancements, and evolving borrower needs. Mortgage brokers and lenders found themselves adapting continuously to maintain competitiveness and relevance amid both enduring and emerging challenges. 2023 had laid the groundwork with high interest rates and inflation. 2024 introduced new dynamics that required brokers to embrace innovative strategies, alternative loan products, and client-centered solutions.

At the heart of 2024’s mortgage market was the pursuit of affordability. The combination of persistently high rates and elevated property prices challenged homebuyers and homeowners alike. Even as the Federal Reserve’s monetary policy steadied, the residual impacts of inflat",Pass,Pass
market_trends,How did mortgage interest rates fluctuate throughout 2024?,"Throughout 2024, mortgage interest rates experienced modest fluctuations influenced by the broader economic environment, including inflationary pressures, Federal Reserve policies, and consumer sentiment. The average 30-year fixed mortgage rate hovered around **6.8%**, which represented a slight improvement compared to the higher rates in 2023. However, these rates remained well above pre-pandemic levels, impacting affordability for many borrowers.

Key points regarding the fluctuations include:

1. **High Rates**: The Federal Reserve maintained a relatively high federal funds rate, averaging between **5.25% – 5.5%**, to curb inflation, contributing to elevated mortgage rates.

2. **Rate Sensitivity**: While the average rate was around **6.8%**, periods of temporary rate reductions led to increased activity in the market, as prospective buyers sought to take advantage of even slight dips in rates.

3. **Comparison with Past Rates**: For example, a buyer with a **6.8%** rate on a **$400,000** mortgage faced significantly higher monthly payments (around **$2,600**) compared to the estimated payments had rates been around **3.5%** (approximately **$1,900**).

4. **Market Impact**: Despite small improvements in rates at times, affordability challenges discouraged many potential homebuyers, particularly first-time buyers, leading to a softening in loan demand overall.

Overall, while there were slight adjustments in the interest rates throughout 2024, they remained constrained by the economic climate and ongoing inflation issues.","Document: 
 + Content: ## Where will mortgage rates go in 2025?

Aside from typical day-to-day fluctuations, [mortgage rates](https://www.cnet.com/personal-finance/mortgages/mortgage-interest-rates-today/) are expected to stay above 6.5% for the next few months. If inflation continues to cool and the Fed is able to carry out its projected two 0.25% cuts, mortgage rates could inch down closer to 6.25% later in the year.

Today's rates seem high compared with the recent [2% rates](https://www.cnet.com/personal-finance/still-chasing-2-mortgage-rates-heres-why-its-time-to-let-them-go/) of the pandemic era. But experts say getting below 3% on a 30-year fixed mortgage is unlikely without a severe economic downturn. Since the 1970s, the average rate for a [30-year fixed mortgage](https://www.cnet.com/personal-finance/mortgages/30-year-mortgage-rates/) has been around 7%.

Only a sudden economic shock, such as the onset of a recession or spike in oil prices, could cause mortgage rates to plunge, said [Keith Gumbinger](https://www.hsh.com/press-room/author/keith-gumbinger.html ""(opens in a new window)""), vice president of mortgage site HSH.com. ""Drastic changes in direction are usually the result of some emerging significant event somewhere that upends financial markets.""

2024-2025 Mortgage Rate Outlook - Infogram 
Content: ## **""We Are Heading into A Housing Renaissance""**

On January 29, Jim Tobin, Chief Executive Officer of the National Association of Home Builders, appeared in an",Pass,Pass
market_trends,What factors influenced the rise in mortgage rates during 2024?,"The rise in mortgage rates during 2024 was influenced by several key factors:

1. **Inflationary Pressures**: Although inflation was slightly moderated compared to previous years, it remained elevated. This had a direct impact on consumer spending power and affordability in the housing market, contributing to higher mortgage rates.

2. **Federal Reserve Policies**: The Federal Reserve maintained a high federal funds rate throughout the year, averaging around 5.25%–5.5%. This approach was intended to curb inflation without leading to a major economic downturn, but it resulted in elevated mortgage rates.

3. **Economic Environment**: The broader economic environment influenced the mortgage market, as the interaction between supply and demand for loans was shaped by consumer sentiment and the overall economic conditions.

4. **Loss of Purchasing Power**: With elevated mortgage rates, the purchasing power of potential homebuyers was limited, resulting in decreased affordability. Higher borrowing costs made it difficult for many buyers, especially first-time homebuyers, to enter the market.

5. **Home Price Appreciation**: Ongoing increases in home prices further strained affordability, particularly in high-cost regions, which compounded the effects of rising mortgage rates.

6. **Temporary Rate Fluctuations**: Although there were periods of temporary rate reductions, the overall upward trend in rates remained due to the persistent economic factors previously mentioned.

These elements combined to create a challenging environment for homebuyers and influenced the overall trajectory of mortgage rates throughout 2024.","Document: 
 + Content: ## **""We Are Heading into A Housing Renaissance""**

On January 29, Jim Tobin, Chief Executive Officer of the National Association of Home Builders, appeared in an [interview](https://www.youtube.com/watch?v=KPLRPwZfuJQ) on _Yahoo Finance,_ where he discussed the outlook for mortgage rates in 2024. Tobin said that over the next six months, mortgage rates are expected to decline steeply. According to Freddie Mac, mortgage rates are closer to 6.5% than they are to 7%. Moreover, as consumer demand is expected to increase in the spring season, the outlook for housing ahead of 2024, especially over the first six months seems to be positive. Over the past few months, mortgage rates have declined by one full percentage point. Other important catalysts expected to shape the housing outlook include the vast builder incentives, including price cuts and the expected drop in mortgage rates to lower than 6%.

On January 25, Reuters [reported](https://www.reuters.com/markets/us/us-new-home-sales-rebound-december-mortgage-rate-retreat-2024-01-25/) that the sales of new single-family homes in the United States have been significantly rising due to declining mortgage rates and a shortage of owned houses in the market. Sales expanded by 8% to hit a seasonally adjusted annual rate of 664,000 units in December 2023, compared to the revised 615,000 units in November 2023. Overall, the sales of new houses expanded by 4.2% in 2023 compared to 2022. The 30-year fixed-rate mortg",Pass,Fail
market_trends,How did the Federal Reserve's policies impact mortgage rates in 2024?,"In 2024, the Federal Reserve's policies significantly impacted mortgage rates as part of its broader effort to manage inflation and economic stability. Here are the key points regarding this impact:

1. **High Federal Funds Rate**: Throughout 2024, the Federal Reserve maintained a relatively high federal funds rate, averaging around 5.25% to 5.5%. This level was intended to gradually slow economic activity and reduce inflation without triggering a major economic downturn.

2. **Elevated Mortgage Rates**: As a result of the Fed's actions, mortgage rates remained elevated compared to pre-2022 levels. The average 30-year fixed mortgage rate closed the year at approximately 6.8%, still high but slightly below the peaks seen in 2023.

3. **Influence of Inflation**: Although inflation was slightly moderated in 2024 compared to previous years, it continued to exert pressure on consumer spending power and housing market affordability. The Fed's cautious approach to rate changes reflected this ongoing concern with inflation.

4. **Rate Adjustments**: By October 2024, as inflation showed signs of slowing, the Federal Reserve responded by reducing its benchmark rate, cutting it by 50 basis points in September and another 25 basis points in November. Even though mortgage rates are not directly tied to the federal funds rate, they often fluctuate in response to investor expectations regarding Fed policies and their potential impact on the overall economy.

5. **Market Reactions**: Investors closely monitored the Fed's outlook and rate adjustments, which influenced their trading strategies. Expectations of economic conditions, such as unemployment rates and inflation trends, affected bond yields and, consequently, mortgage rates.

Overall, the Federal Reserve's policies in 2024 aimed to manage inflation while addressing the economic landscape, and their decisions played a crucial role in keeping mortgage rates elevated during that year.","Document: 
 + Content: ## Where will mortgage rates go in 2025?

Aside from typical day-to-day fluctuations, [mortgage rates](https://www.cnet.com/personal-finance/mortgages/mortgage-interest-rates-today/) are expected to stay above 6.5% for the next few months. If inflation continues to cool and the Fed is able to carry out its projected two 0.25% cuts, mortgage rates could inch down closer to 6.25% later in the year.

Today's rates seem high compared with the recent [2% rates](https://www.cnet.com/personal-finance/still-chasing-2-mortgage-rates-heres-why-its-time-to-let-them-go/) of the pandemic era. But experts say getting below 3% on a 30-year fixed mortgage is unlikely without a severe economic downturn. Since the 1970s, the average rate for a [30-year fixed mortgage](https://www.cnet.com/personal-finance/mortgages/30-year-mortgage-rates/) has been around 7%.

Only a sudden economic shock, such as the onset of a recession or spike in oil prices, could cause mortgage rates to plunge, said [Keith Gumbinger](https://www.hsh.com/press-room/author/keith-gumbinger.html ""(opens in a new window)""), vice president of mortgage site HSH.com. ""Drastic changes in direction are usually the result of some emerging significant event somewhere that upends financial markets.""

2024-2025 Mortgage Rate Outlook - Infogram 
Content: ## What will affect mortgage rates in the near term?

The biggest wild card for mortgage rates is the new administration's economic policies. Trump's [proposals f",Pass,Pass
market_trends,What was the average 30-year fixed mortgage rate at the end of 2024?,The average 30-year fixed mortgage rate at the end of 2024 was approximately 6.8%.,"Document: 
 + Content: ## Where will mortgage rates go in 2025?

Aside from typical day-to-day fluctuations, [mortgage rates](https://www.cnet.com/personal-finance/mortgages/mortgage-interest-rates-today/) are expected to stay above 6.5% for the next few months. If inflation continues to cool and the Fed is able to carry out its projected two 0.25% cuts, mortgage rates could inch down closer to 6.25% later in the year.

Today's rates seem high compared with the recent [2% rates](https://www.cnet.com/personal-finance/still-chasing-2-mortgage-rates-heres-why-its-time-to-let-them-go/) of the pandemic era. But experts say getting below 3% on a 30-year fixed mortgage is unlikely without a severe economic downturn. Since the 1970s, the average rate for a [30-year fixed mortgage](https://www.cnet.com/personal-finance/mortgages/30-year-mortgage-rates/) has been around 7%.

Only a sudden economic shock, such as the onset of a recession or spike in oil prices, could cause mortgage rates to plunge, said [Keith Gumbinger](https://www.hsh.com/press-room/author/keith-gumbinger.html ""(opens in a new window)""), vice president of mortgage site HSH.com. ""Drastic changes in direction are usually the result of some emerging significant event somewhere that upends financial markets.""

2024-2025 Mortgage Rate Outlook - Infogram 
Content: ## **""We Are Heading into A Housing Renaissance""**

On January 29, Jim Tobin, Chief Executive Officer of the National Association of Home Builders, appeared in an",Pass,Pass
market_trends,How did high mortgage rates affect homebuyer affordability in 2024?,"High mortgage rates in 2024 significantly impacted homebuyer affordability in several ways:

1. **Increased Monthly Payments**: With the average 30-year fixed mortgage rate hovering around 6.8%, borrowers faced much higher monthly payments compared to previous years. For instance, a buyer with a 6.8% interest rate on a $400,000 mortgage would encounter monthly principal and interest payments around $2,600. This is a considerable increase compared to approximately $1,900 per month if rates were closer to 3.5%, as seen in prior years.

2. **Downward Pressure on Purchasing Power**: Elevated mortgage rates eroded purchasing power for many potential buyers. Higher borrowing costs meant that buyers could afford to spend less on home prices, which deterred them from entering the market.

3. **Discouraged First-Time Buyers**: The increased cost of financing particularly affected first-time homebuyers, who generally have lower budgets and may find it more challenging to afford homes under current market conditions.

4. **Softened Loan Demand**: The rise in mortgage rates contributed to a softening in overall loan demand, as many potential homebuyers chose to remain on the sidelines instead of making purchases, further exacerbating affordability challenges.

5. **Lock-In Effect on Existing Homeowners**: Many existing homeowners, holding onto low-rate mortgages, were reluctant to sell their properties. This “lock-in effect” limited the supply of homes on the market, which helped keep prices stable despite the reduced demand and high financing costs.

Overall, high mortgage rates in 2024 created substantial barriers for homebuyers, particularly in terms of monthly payment affordability and overall purchasing power.","Document: 
 + Content: ## What is impacting the housing market in 2025?

Today's [unaffordable housing market](https://www.cnet.com/personal-finance/mortgages/advice/how-an-unaffordable-housing-market-leaves-the-next-generation-out-in-the-cold/) results from high mortgage rates, a [long-standing housing shortage](https://www.cnet.com/personal-finance/mortgages/advice/mortgage-rates-arent-the-only-hurdle-for-homebuyers-there-arent-enough-houses/), expensive home prices and a loss of purchasing power due to inflation.

**🏠 Low housing inventory:** A balanced housing market typically has five to six months of supply. Most markets today average around half that amount. According to [Freddie Mac](https://www.freddiemac.com/research/forecast/20241126-us-economy-remains-resilient-with-strong-q3-growth#:~:text=In%20our%20last%20published%20estimate,slightly%20to%203.7%20million%20units. ""(opens in a new window)""), we still have a shortage of around 3.7 million homes.

**🏠 Elevated mortgage** **rates:** In early 2022, mortgage rates hit historic lows of around 3%. As inflation surged and the Fed hiked interest rates to tame it, mortgage rates more than doubled. In 2025, mortgage rates are still high, pricing millions of prospective buyers out of the housing market.

**🏠 Rate-lock effect:** Since the majority of homeowners are [locked into mortgage rates](https://www.cnet.com/personal-finance/mortgages/advice/mortgage-rates-spring-homebuying-season/) below 5%, they're reluctant to give",Pass,Pass
market_trends,What regions experienced the most significant changes in home prices in 2024?,"In 2024, the regions that experienced the most significant changes in home prices included:

1. **Sun Belt**: States like Texas, Florida, and Arizona saw above-average home price increases, driven by the appeal of warmer climates, lower tax rates, and steady job growth. Some areas in the Sun Belt experienced year-over-year home price increases of over 6%.

2. **Midwest**: Cities such as Columbus, Ohio, and Indianapolis, Indiana, also experienced notable growth in housing prices. These areas attracted buyers seeking affordable alternatives to coastal cities, especially as they offered relatively lower costs of living.

In contrast, traditionally high-cost urban centers such as **New York City** and **San Francisco** saw more stable prices, with some neighborhoods experiencing slight declines as demand softened.","Document: 
 + Content: ### Regional Price Variations

In 2024, housing affordability and demand continued to vary widely across U.S. regions. Some areas were experiencing rapid price growth and others were cooling. The Sun Belt, in particular, saw above-average home price increases, with states like Texas, Florida, and Arizona leading the trend. The appeal of warmer climates, lower tax rates, and steady job growth in these regions attracted both businesses and remote workers. This resulted in year-over-year home price increases of over 6% in some areas([39)](https://www.redfin.com/news/us-housing-market-july-2024/). In contrast, traditionally high-cost urban centers such as New York City and San Francisco saw more stable prices. There were slight declines in certain neighborhoods as demand softened([40)](https://www.zillow.com/research/housing-market-outlook-2024).

The Midwest also experienced notable growth in housing prices. Cities like Columbus, Ohio, and Indianapolis, Indiana, attracted buyers seeking affordable alternatives to coastal cities. These areas offered relatively lower costs of living. This factor became increasingly appealing as buyers adjusted to the impact of elevated mortgage rates([41)](https://www.nar.realtor/research-and-statistics). Affordability remained a significant factor influencing demand. Buyers gravitated toward regions that allowed them to purchase despite high interest rates. 
Content: ### Housing Market Landscape

The 2024 housing market con",Pass,Pass
market_trends,How did the housing inventory levels change over the course of 2024?,"Over the course of 2024, housing inventory levels remained limited, contributing to sustained home price appreciation in many regions. Despite some expectations of an increase in housing supply, particularly due to new construction projects and more homeowners potentially listing their properties, the supply did not rebound significantly. 

Key points regarding the changes in housing inventory levels during 2024 include:

1. **Continued Tight Inventory**: The housing market grappled with limited inventory, resulting in ongoing demand pressures and significant home price increases. The national median home price rose by 4.2% compared to 2023.

2. **Moderate Inventory Increases**: Although there were predictions that inventory would continue to increase in 2025, any growth in inventory was expected to be moderate. Existing homeowners were largely experiencing the ""lock-in"" effect due to their lower mortgage rates, which limited the number of existing homes being listed for sale.

3. **Regional Variations**: Some areas, particularly in the Sun Belt and Midwest, saw higher demand and price pressures due to limited housing stock. In contrast, other previously high-priced urban markets on the coasts experienced price stabilization or slight declines due to buyers relocating to more affordable areas.

4. **Anticipated Year-over-Year Drop**: It was anticipated that inventory levels might drop approximately 5% to 10% year-over-year due to factors such as new construction delays and high construction costs, combined with homeowners' reluctance to sell.

In summary, while there was hope for some inventory increases due to new listings and construction, the overall trend in 2024 was characterized by constrained inventory levels continuing to impact the housing market dynamics.","Document: 
 + Content: ## Housing inventory predictions for Q1

Housing supply has been increasing lately and is anticipated to improve further in the coming months, says Evangelou. The increased supply of homes for sale will be boosted by new construction projects and more homeowners listing their properties, encouraged by stabilizing mortgage rates.

Chen agrees — to a point. “Based on this year’s trends, it seems likely that inventory will continue to increase in 2025, but only moderately,” he says. “If mortgage rates end up around 6 percent next year, the majority of existing homeowners will still be experiencing the ‘lock-in’ effect of having a much lower current mortgage rate. This will continue to moderate how many existing homes end up on the market.”

Supply will not rebound significantly anytime soon, Shirshikov says. “Inventory will likely remain tight due to new construction delays, high construction costs and ‘golden handcuffs’ keeping homeowners with low interest rate mortgages from selling,” he predicts. “Expect a year-over-year drop of about 5 percent to 10 percent in active listings as a result.” 
Content: ### Housing Market Landscape

The 2024 housing market continued to grapple with limited inventory, contributing to sustained home price appreciation in many regions. According to the National Association of Realtors (NAR), the national median home price increased by 4.2% compared to 2023, with certain regions, particularly in the Sun Belt and Midwest, exper",Pass,Pass
market_trends,What was the impact of rising home prices on first-time buyers in 2024?,"In 2024, rising home prices had a significant impact on first-time buyers. The median existing-home sales price rose 4.7% from the previous year, reaching $406,100, marking the 17th consecutive month of year-over-year price increases. This continual escalation in home prices made it increasingly challenging for first-time buyers to enter the market, as the affordability of homes diminished amid high prices and elevated mortgage rates.

The increased prices likely reduced the pool of available affordable homes for first-time buyers, who often have limited budgets compared to repeat buyers. Additionally, with mortgage rates remaining historically high—averaging around 6.91%—first-time buyers were faced with higher monthly payments, which made it more difficult to qualify for loans and could potentially deter them from making purchases.

As a result, many first-time buyers found themselves in a tough position: needing to navigate higher costs while also contending with the challenge of saving for down payments and other associated expenses. The overall market conditions, fueled by high demand and low inventory, created a more competitive atmosphere, further complicating the situation for those trying to buy their first home.","Document: 
 + Content: ## Key takeaways

- The first quarter of the year is typically quiet for the housing market, but this year might buck the typical trends.

- Experts do not expect home prices to drop significantly in the first quarter of 2025, due to high demand and low inventory.

- Mortgage rates are expected to drop slightly, but likely not enough to make a meaningful impact in the market.


The New Year is upon us, and it couldn’t have come at a better time for many [home shoppers](https://www.bankrate.com/real-estate/how-to-buy-a-house/) and real estate players eager to turn the calendar page and say goodbye to 2024’s challenging market — a period when home prices climbed ever higher and mortgage rates swung up, then tantalizingly down, then deflatingly back up again.

According to the latest National Association of Realtors (NAR) data, the median [existing-home sales](https://www.bankrate.com/real-estate/existing-home-sales/) price in November 2024 rose 4.7 percent from one year prior to $406,100, which represents the 17th straight month of year-over-year price hikes. Meanwhile, the [average mortgage rate](https://www.bankrate.com/mortgages/analysis/) for the benchmark 30-year fixed-rate loan stood at 6.91 percent as of December 18, 2024, below its 2024 peak of 7.39 percent in May but still uncomfortably high for many.

Where does that leave housing market trends heading into the first quarter of the new year? Will the numbers improve over the next three months fo",Pass,Pass
market_trends,How did the 'rate-lock effect' influence housing inventory in 2024?,"The 'rate-lock effect' significantly influenced housing inventory in 2024 by causing many existing homeowners to remain in their current homes rather than listing them for sale. Because the majority of homeowners were locked into mortgage rates below 5%, they were reluctant to give up their low rates. This reluctance led to a decrease in the number of homes available for resale, contributing to a shortage in housing inventory. Despite a slight increase in new home construction and some homeowners listing their properties, the overall impact was that many existing homeowners chose not to sell, resulting in constrained housing supply even as demand was expected to rise. As such, the rate-lock effect continued to moderate the flow of inventory into the market throughout 2024.","Document: 
 + Content: ## What is impacting the housing market in 2025?

Today's [unaffordable housing market](https://www.cnet.com/personal-finance/mortgages/advice/how-an-unaffordable-housing-market-leaves-the-next-generation-out-in-the-cold/) results from high mortgage rates, a [long-standing housing shortage](https://www.cnet.com/personal-finance/mortgages/advice/mortgage-rates-arent-the-only-hurdle-for-homebuyers-there-arent-enough-houses/), expensive home prices and a loss of purchasing power due to inflation.

**🏠 Low housing inventory:** A balanced housing market typically has five to six months of supply. Most markets today average around half that amount. According to [Freddie Mac](https://www.freddiemac.com/research/forecast/20241126-us-economy-remains-resilient-with-strong-q3-growth#:~:text=In%20our%20last%20published%20estimate,slightly%20to%203.7%20million%20units. ""(opens in a new window)""), we still have a shortage of around 3.7 million homes.

**🏠 Elevated mortgage** **rates:** In early 2022, mortgage rates hit historic lows of around 3%. As inflation surged and the Fed hiked interest rates to tame it, mortgage rates more than doubled. In 2025, mortgage rates are still high, pricing millions of prospective buyers out of the housing market.

**🏠 Rate-lock effect:** Since the majority of homeowners are [locked into mortgage rates](https://www.cnet.com/personal-finance/mortgages/advice/mortgage-rates-spring-homebuying-season/) below 5%, they're reluctant to give",Pass,Pass
